,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
295550,295550,Royal Quest,Katauri,1C Online Games,,954,402,0,"500,000 .. 1,000,000",1408,0,2104,0,0,0,0,1
40300,40300,Risen,"Piranha Bytes, THQ Nordic",THQ Nordic,,8211,1026,0,"500,000 .. 1,000,000",968,0,532,0,374,1499,75,131
1213740,1213740,She Will Punish Them,L2 Games,L2 Games,,11430,954,0,"500,000 .. 1,000,000",364,0,167,0,1599,1599,0,41
255520,255520,Viscera Cleanup Detail: Shadow Warrior,RuneStorm,Devolver Digital,,3428,827,0,"500,000 .. 1,000,000",84,0,26,0,2999,2999,0,6
288160,288160,The Room,Fireproof Games,Fireproof Games,,26518,581,0,"500,000 .. 1,000,000",233,51,188,51,499,499,0,55
239070,239070,Hammerwatch,Crackshell,Crackshell,,5726,670,0,"500,000 .. 1,000,000",613,0,217,0,999,999,0,12
218640,218640,Lucius,Shiver Games,Shiver Games,,8314,1924,0,"500,000 .. 1,000,000",311,158,225,158,999,999,0,8
1267910,1267910,Melvor Idle,Games by Malcs,Jagex Ltd,,11393,1204,0,"500,000 .. 1,000,000",15312,3700,5252,4811,999,999,0,5799
25000,25000,Overgrowth,Wolfire Games,Wolfire Games,,6484,1617,0,"500,000 .. 1,000,000",381,0,196,0,1999,1999,0,44
438020,438020,AI: Rampage,Sekerin Productions,New Reality Games,,193,307,0,"500,000 .. 1,000,000",293,0,257,0,199,199,0,0
798420,798420,Professional Fishing,MasterCode,Ultimate Games S.A.,,2894,873,0,"500,000 .. 1,000,000",141,0,95,0,0,0,0,89
546050,546050,Puyo PuyoTetris,"Sonic Team, Bitbaboon",SEGA,,4531,851,0,"500,000 .. 1,000,000",1043,0,1091,0,1999,1999,0,33
8000,8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,,5169,1101,0,"500,000 .. 1,000,000",474,0,532,0,899,899,0,36
921590,921590,DISSIDIA FINAL FANTASY NT Free Edition,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,1520,1926,0,"500,000 .. 1,000,000",202,0,44,0,0,0,0,11
529920,529920,Resurgence,Lightning Man Media,Lightning Man Media,,13,9,0,"500,000 .. 1,000,000",273,0,285,0,199,199,0,0
385770,385770,Time Clickers,Proton Studio Inc,,,4401,611,0,"500,000 .. 1,000,000",6034,0,238,0,0,0,0,161
421020,421020,DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",,12846,3163,0,"500,000 .. 1,000,000",622,183,319,364,0,0,0,49
329000,329000,Data Hacker: Corruption,New Reality Games,New Reality Games,,64,68,0,"500,000 .. 1,000,000",353,0,320,0,199,199,0,1
4570,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",Relic Entertainment,SEGA,,9460,467,0,"500,000 .. 1,000,000",4895,5,116,5,1299,1299,0,98
1336490,1336490,Against the Storm,Eremite Games,Hooded Horse,,24188,1218,0,"500,000 .. 1,000,000",2454,87,534,151,2999,2999,0,1489
644830,644830,The Surge 2,Deck13,Focus Entertainment,,6007,1812,0,"500,000 .. 1,000,000",594,0,261,0,599,2999,80,273
1778820,1778820,TEKKEN 8,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,25523,10675,0,"500,000 .. 1,000,000",3627,358,1665,404,6999,6999,0,8503
905640,905640,Combat Arms: Reloaded,"VALOFE, NEXON",VALOFE,,1622,1281,0,"500,000 .. 1,000,000",140,0,122,0,0,0,0,29
1388880,1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,,23384,771,0,"500,000 .. 1,000,000",417,2,470,2,1499,1499,0,84
12180,12180,Grand Theft Auto 2,Rockstar North,Rockstar Games,,402,32,0,"500,000 .. 1,000,000",24,0,23,0,0,0,0,3
625340,625340,XERA: Survival,Spotted Kiwi Interactive,Spotted Kiwi Interactive,,5084,2488,0,"500,000 .. 1,000,000",567,17063,191,17063,0,0,0,107
46510,46510,Syberia II,Microids,Microids,,2240,357,0,"500,000 .. 1,000,000",239,0,270,0,1299,1299,0,15
738520,738520,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",,11635,2439,0,"500,000 .. 1,000,000",639,0,782,0,2499,2499,0,70
1782120,1782120,ZERO Sievert,CABO Studio,Modern Wolf,,8439,1439,0,"500,000 .. 1,000,000",628,0,502,0,1999,1999,0,217
531640,531640,Eternal Card Game,Dire Wolf,Dire Wolf,,5294,1539,0,"500,000 .. 1,000,000",1551,2096,141,2096,0,0,0,168
356310,356310,METAL SLUG DEFENSE,SNK CORPORATION,SNK CORPORATION,,1121,893,0,"500,000 .. 1,000,000",214,0,61,0,0,0,0,9
1985810,1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",Activision,,13107,3150,0,"500,000 .. 1,000,000",1311,343,844,343,5999,5999,0,985
763890,763890,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",,15938,849,0,"500,000 .. 1,000,000",844,0,383,0,2499,2499,0,340
31270,31270,Puzzle Agent,Telltale,Telltale,,2282,295,0,"500,000 .. 1,000,000",333,0,313,0,499,499,0,2
732690,732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Steel Wool Studios,ScottGames,,11513,459,0,"500,000 .. 1,000,000",484,0,380,0,2999,2999,0,39
222730,222730,Reus,Abbey Games,Abbey Games,,4427,1214,0,"500,000 .. 1,000,000",300,0,133,0,999,999,0,11
457550,457550,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",,2603,455,0,"500,000 .. 1,000,000",199,0,41,0,0,0,0,75
1444740,1444740,Maniac Path,"Falco Software, Laush Dmitriy Sergeevich",Laush Studio,,6,4,0,"500,000 .. 1,000,000",0,0,0,0,299,299,0,0
654990,654990,Dude Simulator,Kiddy,Kiddy,,1236,800,0,"500,000 .. 1,000,000",143,0,189,0,499,499,0,3
223100,223100,Homefront: The Revolution,Dambuster Studios,Deep Silver,,9589,6391,0,"500,000 .. 1,000,000",703,0,464,0,1999,1999,0,82
266430,266430,Anarchy Arcade,Elijah Newman-Gomez,Elijah Newman-Gomez,,1518,695,0,"500,000 .. 1,000,000",72,0,48,0,0,0,0,3
266510,266510,Hand of Fate,Defiant Development,Defiant Development,,9355,1082,0,"500,000 .. 1,000,000",486,0,374,0,1999,1999,0,9
234670,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,12007,1363,0,"500,000 .. 1,000,000",1221,0,558,0,1999,1999,0,69
289950,289950,Construction Simulator 2015,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,5491,1191,0,"500,000 .. 1,000,000",1746,0,831,0,1499,1499,0,36
795100,795100,Friday the 13th: Killer Puzzle,Blue Wizard Digital,Blue Wizard Digital,,5562,371,0,"500,000 .. 1,000,000",132,0,58,0,0,0,0,8
404730,404730,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,,0,0,0,"500,000 .. 1,000,000",1054,0,303,0,2999,2999,0,63
503820,503820,A Detective's Novel,Amaterasu Software,Amaterasu Software,,603,280,0,"500,000 .. 1,000,000",292,0,287,0,199,199,0,1
215790,215790,Dream Pinball 3D,ASK Homework,Topware Interactive ACE,,352,542,0,"500,000 .. 1,000,000",279,0,300,0,999,999,0,0
551170,551170,Onmyoji,NetEase Games,NetEase Games,,2364,519,0,"500,000 .. 1,000,000",12725,0,12763,0,0,0,0,701
1715130,1715130,Crysis Remastered,Crytek,Crytek,,7638,2590,0,"500,000 .. 1,000,000",248,75,253,75,1199,2999,60,122
1133060,1133060,Anarchy: Wolf's law,Anarchy Games,Anarchy Games,,559,144,0,"500,000 .. 1,000,000",0,0,0,0,1499,1499,0,4
1200,1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,,2091,307,0,"500,000 .. 1,000,000",320,0,425,0,499,499,0,6
17080,17080,Tribes: Ascend,Hi-Rez Studios,Hi-Rez Studios,,6956,1649,0,"500,000 .. 1,000,000",503,0,85,0,0,0,0,0
515180,515180,Bus Simulator 18,stillalive studios,astragon Entertainment,,10367,2396,0,"500,000 .. 1,000,000",1364,0,730,0,2499,2499,0,108
1948280,1948280,Stacklands,Sokpop Collective,Sokpop Collective,,0,0,0,"500,000 .. 1,000,000",544,0,384,0,799,799,0,456
1283970,1283970,YoloMouse - Game Cursor Changer,Dragonrise Games,Dragonrise Games,,1724,136,0,"500,000 .. 1,000,000",92651,601,101168,843,399,399,0,7211
359840,359840,Shift Happens,Klonk Games,Daedalic Entertainment,,2810,684,0,"500,000 .. 1,000,000",148,238,117,238,1599,1599,0,52
91200,91200,Anomaly: Warzone Earth,11 bit studios,11 bit studios,,3937,589,0,"500,000 .. 1,000,000",205,16,148,16,109,999,89,7
946050,946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,,4951,286,0,"500,000 .. 1,000,000",9023,0,658,0,0,0,0,309
1003590,1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",Enhance,,6641,349,0,"500,000 .. 1,000,000",235,65,247,65,3999,3999,0,184
2000950,2000950,Call of Duty: Modern Warfare,"Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,,12700,3469,0,"500,000 .. 1,000,000",1720,130,1116,130,5999,5999,0,783
1104640,1104640,New Frontier,Free Reign Entertainment,Free Reign Entertainment,,1849,1896,0,"500,000 .. 1,000,000",125,0,46,0,0,0,0,0
402570,402570,Atlas Reactor,Trion Worlds,Trion Worlds,,4414,887,0,"500,000 .. 1,000,000",180,0,60,0,0,0,0,0
252150,252150,Grimm,Spicyhorse Games,Spicyhorse Games,,11316,913,0,"500,000 .. 1,000,000",531,0,272,0,0,0,0,119
1283220,1283220,Devolverland Expo,Flying Wild Hog,Devolver Digital,,5112,614,0,"500,000 .. 1,000,000",40,0,39,0,0,0,0,1
1013320,1013320,Firestone Idle RPG,Holyday Studios,Holyday Studios,,3479,879,0,"500,000 .. 1,000,000",14001,0,161,0,0,0,0,2408
732370,732370,Juicy Realm,SpaceCan,XD,,3138,437,0,"500,000 .. 1,000,000",341,9,454,9,999,999,0,12
224920,224920,Legacy of Kain: Soul Reaver,Crystal Dynamics,Crystal Dynamics,,1372,490,0,"500,000 .. 1,000,000",114,0,67,0,0,0,0,3
544330,544330,Snake Pass,Sumo Digital,Secret Mode,,2430,625,0,"500,000 .. 1,000,000",189,0,185,0,1999,1999,0,3
17740,17740,Empires Mod,Empires,Empires,,880,139,0,"500,000 .. 1,000,000",426,0,426,0,0,0,0,1
1040230,1040230,Curious Expedition 2,Maschinen-Mensch,Thunderful Publishing,,3188,383,0,"500,000 .. 1,000,000",1109,59,996,59,499,1999,75,225
351640,351640,Eternal Senia,Sanctum Games,Sanctum Games,,11579,289,0,"500,000 .. 1,000,000",191,0,188,0,0,0,0,4
591740,591740,Sniper Fury,Gameloft,Gameloft,,1292,1376,0,"500,000 .. 1,000,000",415,0,73,0,0,0,0,100
1954200,1954200,Kena: Bridge of Spirits,Ember Lab,Ember Lab,,12261,1034,0,"500,000 .. 1,000,000",343,0,407,0,3999,3999,0,145
268750,268750,Magicite,Sean Young,SmashGames,,6441,1113,0,"500,000 .. 1,000,000",579,0,549,0,999,999,0,7
609320,609320,FAR: Lone Sails,Okomotive,Assemble Entertainment,,17874,981,0,"500,000 .. 1,000,000",267,0,223,0,224,1499,85,48
332310,332310,LEGO Worlds,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,,11825,3273,0,"500,000 .. 1,000,000",786,1,393,1,2999,2999,0,93
248390,248390,Craft The World,Dekovir Entertainment,Black Maple Games,,13301,1728,0,"500,000 .. 1,000,000",1144,0,529,0,1899,1899,0,451
45740,45740,Dead Rising 2,Capcom Vancouver,Capcom,,5701,1605,0,"500,000 .. 1,000,000",407,0,211,0,1999,1999,0,197
1282690,1282690,Crysis 3,Crytek,Electronic Arts,,4656,808,0,"500,000 .. 1,000,000",416,1,683,1,0,0,0,12
493540,493540,Figment,Bedtime Digital Games,Bedtime Digital Games,,4150,606,0,"500,000 .. 1,000,000",140,0,204,0,1999,1999,0,18
2161700,2161700,Persona 3 Reload,ATLUS,SEGA,,23457,1320,0,"500,000 .. 1,000,000",2594,284,2128,284,6999,6999,0,2322
1475380,1475380,TheDawn,LIMITED,LIMITED,,7954,602,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1
250760,250760,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,,15054,633,0,"500,000 .. 1,000,000",1284,1449,514,1449,3999,3999,0,61
217920,217920,Alien Rage - Unlimited,CI Games,CI Games,,2295,1081,0,"500,000 .. 1,000,000",105,0,43,0,1999,1999,0,0
64000,64000,Men of War: Assault Squad,Digitalmindsoft,Fulqrum Publishing,,4211,566,0,"500,000 .. 1,000,000",1457,163,1493,163,999,999,0,43
537800,537800,Bomber Crew,Runner Duck,Curve Games,,12104,1679,0,"500,000 .. 1,000,000",500,0,262,0,1999,1999,0,134
418340,418340,RWBY: Grimm Eclipse,Rooster Teeth Games,Rooster Teeth Games,,9335,2208,0,"500,000 .. 1,000,000",571,0,276,0,1999,1999,0,4
451340,451340,Gold Mining Simulator,Code Horizon,"Code Horizon, PlayWay S.A.",,10150,4001,0,"500,000 .. 1,000,000",736,0,511,0,499,1999,75,229
1644960,1644960,NBA 2K22,Visual Concepts,2K,,22535,16543,0,"500,000 .. 1,000,000",6898,0,2358,0,0,0,0,869
321960,321960,Might & Magic Heroes VII,Limbic Entertainment,Ubisoft,,3466,2896,0,"500,000 .. 1,000,000",1113,0,1539,0,2999,2999,0,340
557180,557180,League of Maidens,Maiden Gaming Inc.,Maiden Gaming Inc.,,3275,2742,0,"500,000 .. 1,000,000",995,0,834,0,0,0,0,34
330830,330830,Tales from the Borderlands,Telltale Games,2K,,16436,833,0,"500,000 .. 1,000,000",526,0,601,0,1999,1999,0,35
1088850,1088850,Marvel's Guardians of the Galaxy,Eidos-Montréal,Eidos Interactive Corp.,,32506,1932,0,"500,000 .. 1,000,000",643,11,612,22,1199,5999,80,1013
1062520,1062520,Dinkum,James Bendon,James Bendon,,19477,1195,0,"500,000 .. 1,000,000",1729,0,923,0,1999,1999,0,884
463710,463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,,97,63,0,"500,000 .. 1,000,000",218,0,222,0,99,99,0,0
1088090,1088090,Day of Dragons,Beawesome Games,Beawesome Games LLC,,4562,2168,0,"500,000 .. 1,000,000",3704,0,4997,0,1999,1999,0,182
453820,453820,Hero Quest: Tower Conflict,Mihai Morosanu,New Reality Games,,99,230,0,"500,000 .. 1,000,000",258,0,265,0,199,199,0,0
39200,39200,Dungeon Siege II,Gas Powered Games,Square Enix,,1882,623,0,"500,000 .. 1,000,000",264,0,305,0,699,699,0,50
679900,679900,Swords & Souls: Neverseen,SoulGame Studio,Armor Games Studios,,4395,309,0,"500,000 .. 1,000,000",692,0,794,0,1499,1499,0,72
806140,806140,Achievements printer,Easy game,Game for people,,967,206,0,"500,000 .. 1,000,000",105,0,127,0,99,99,0,5
1026680,1026680,FINAL FANTASY VIII - REMASTERED,Square Enix,Square Enix,,2860,1168,0,"500,000 .. 1,000,000",830,0,1183,0,1999,1999,0,142
16450,16450,F.E.A.R. 2: Project Origin,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,6648,1125,0,"500,000 .. 1,000,000",295,0,231,0,1499,1499,0,33
255220,255220,GRID Autosport,"Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)",,6749,1898,0,"500,000 .. 1,000,000",530,50,345,50,0,0,0,26
204060,204060,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",Capybara Games,,1986,582,0,"500,000 .. 1,000,000",124,0,49,0,799,799,0,1
603360,603360,CryptoMoneya,azimuth team,azimuth team,,141,66,0,"500,000 .. 1,000,000",406,0,427,0,99,99,0,0
1061090,1061090,Jump King,Nexile,Nexile,,10164,1089,0,"500,000 .. 1,000,000",631,9,840,9,1299,1299,0,108
1241510,1241510,The Test,Randumb Studios,Randumb Studios,,18911,585,0,"500,000 .. 1,000,000",16,0,18,0,199,199,0,3
574820,574820,Cat or Bread?,Casioqu,Casioqu,,657,54,0,"500,000 .. 1,000,000",394,0,425,0,55,199,72,1
572890,572890,Pikuniku,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen",Devolver Digital,,8539,390,0,"500,000 .. 1,000,000",224,0,209,0,1299,1299,0,84
506610,506610,Five Nights at Freddy's: Sister Location,Scott Cawthon,Scott Cawthon,,10237,1051,0,"500,000 .. 1,000,000",822,0,114,0,799,799,0,26
371970,371970,Barony,Turning Wheel LLC,Turning Wheel LLC,,7436,627,0,"500,000 .. 1,000,000",1170,1241,550,1241,1999,1999,0,427
597820,597820,BIOMUTANT,Experiment 101,THQ Nordic,,12365,6318,0,"500,000 .. 1,000,000",518,0,541,0,999,3999,75,63
2058180,2058180,Judgment,Ryu Ga Gotoku Studio,SEGA,,7191,362,0,"500,000 .. 1,000,000",2215,41,2196,41,3999,3999,0,318
570770,570770,古剑奇谭二(GuJian2),"上海烛龙信息科技有限公司, Aurogon Shanghai",北京网元圣唐娱乐科技有限公司,,2107,615,0,"500,000 .. 1,000,000",1271,0,1723,0,1599,1599,0,13
1207650,1207650,Suzerain,Torpor Games,"Fellow Traveller, Torpor Games",,6894,486,0,"500,000 .. 1,000,000",952,0,1723,0,499,1999,75,402
916840,916840,The Walking Dead: Saints & Sinners,Skydance Interactive,Skydance Interactive,,8113,1165,0,"500,000 .. 1,000,000",408,0,233,0,3999,3999,0,25
973580,973580,Sniper Ghost Warrior Contracts,Underdog Studio,CI Games,,8455,3033,0,"500,000 .. 1,000,000",534,0,374,0,2999,2999,0,227
1382330,1382330,Persona 5 Strikers,ATLUS,SEGA,,12837,1458,0,"500,000 .. 1,000,000",2541,0,2245,0,5999,5999,0,181
2290180,2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,,12401,2409,0,"500,000 .. 1,000,000",220,55,151,55,3999,3999,0,266
6980,6980,Thief: Deadly Shadows,Ion Storm,Eidos Interactive Corp.,,1891,428,0,"500,000 .. 1,000,000",215,0,68,0,899,899,0,8
345180,345180,Victor Vran ARPG,Haemimont Games,"Haemimont Games, EuroVideo Medien",,5418,886,0,"500,000 .. 1,000,000",416,0,315,0,1999,1999,0,12
312280,312280,Simply Chess,BlueLine Games,BlueLine Games,,2605,909,0,"500,000 .. 1,000,000",107,0,64,0,0,0,0,34
605740,605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",Nils Jakrins,Excalibur Games,,12714,2809,0,"500,000 .. 1,000,000",471,46,453,46,2499,2499,0,185
2138710,2138710,Sifu,Sloclap,"Sloclap, Kepler Interactive",,13160,1012,0,"500,000 .. 1,000,000",970,1070,649,1591,3999,3999,0,501
1189630,1189630,Path Of Wuxia,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,,23629,6411,0,"500,000 .. 1,000,000",2931,0,2334,0,3499,3499,0,104
21000,21000,LEGO Batman: The Videogame,Traveller's Tales,Warner Bros. Interactive Entertainment,,9436,1145,0,"500,000 .. 1,000,000",595,0,139,0,1999,1999,0,166
2270,2270,Wolfenstein 3D,id Software,Bethesda Softworks,,3423,231,0,"500,000 .. 1,000,000",79,1,32,1,499,499,0,17
424030,424030,War of Rights,Campfire Games,Campfire Games,,10502,1414,0,"500,000 .. 1,000,000",5479,70,961,70,2999,2999,0,390
1512530,1512530,极限求生,陈 世杰,陈 世杰,,10,9,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,1
667970,667970,VTOL VR,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",,16423,323,0,"500,000 .. 1,000,000",1091,134,863,134,2999,2999,0,482
97100,97100,Section 8: Prejudice,TimeGate Studios,Atari,,821,230,0,"500,000 .. 1,000,000",716,0,415,0,0,0,0,2
442120,442120,Pinball FX3,Zen Studios,Zen Studios,,4313,596,0,"500,000 .. 1,000,000",1286,24,236,24,2397,2397,0,118
1333350,1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,,7342,1312,0,"500,000 .. 1,000,000",616,0,358,0,0,0,0,664
991780,991780,Notes of Soul,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,,16085,4723,0,"500,000 .. 1,000,000",4940,0,1432,0,2999,2999,0,122
1015500,1015500,WWE 2K20,Visual Concepts,2K,,2520,3393,0,"500,000 .. 1,000,000",5303,0,4091,0,0,0,0,11
397340,397340,SimplePlanes,"Jundroo, LLC","Jundroo, LLC",,9428,686,0,"500,000 .. 1,000,000",3278,0,190,0,1299,1299,0,107
954740,954740,Terminator: Resistance,Teyon,Reef Entertainment,,13015,1110,0,"500,000 .. 1,000,000",721,0,825,0,3999,3999,0,78
885970,885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,,8132,2721,0,"500,000 .. 1,000,000",3523,84,4022,84,2999,2999,0,1031
528230,528230,SYNTHETIK: Legion Rising,Flow Fire Games,"Flow Fire Games, WhisperGames",,11704,710,0,"500,000 .. 1,000,000",578,0,441,0,1999,1999,0,84
49600,49600,Beat Hazard,Cold Beam Games,Cold Beam Games,,6931,393,0,"500,000 .. 1,000,000",421,0,189,0,999,999,0,2
1659420,1659420,UNCHARTED: Legacy of Thieves Collection,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,,20267,2311,0,"500,000 .. 1,000,000",1178,0,1025,0,4999,4999,0,618
354140,354140,Five Nights at Freddy's 3,Scott Cawthon,Scott Cawthon,,8551,945,0,"500,000 .. 1,000,000",606,0,234,0,799,799,0,21
1249800,1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",,5866,3469,0,"500,000 .. 1,000,000",791,0,1036,0,1399,3499,60,22
296470,296470,Mount Your Friends,Stegersaurus Software Inc.,Stegersaurus Software Inc.,,7365,361,0,"500,000 .. 1,000,000",172,0,126,0,499,499,0,5
1275350,1275350,Ninja Kiwi Archive,Ninja Kiwi,Ninja Kiwi,,4833,324,0,"500,000 .. 1,000,000",938,41,75,41,0,0,0,142
305260,305260,Battle Islands,DR Studios,505 Games,,2597,823,0,"500,000 .. 1,000,000",205,0,201,0,0,0,0,27
360940,360940,The Mean Greens - Plastic Warfare,"Virtual Basement LLC, Code Headquarters LLC",Virtual Basement LLC,,8210,1838,0,"500,000 .. 1,000,000",134,0,79,0,999,999,0,8
72200,72200,Universe Sandbox Legacy,Giant Army,Giant Army,,2367,552,0,"500,000 .. 1,000,000",7199,0,71,0,0,0,0,12
249650,249650,Blackguards,Daedalic Entertainment,Daedalic Entertainment,,2270,1386,0,"500,000 .. 1,000,000",660,0,246,0,999,999,0,11
428690,428690,Youtubers Life,U-Play Online,"U-Play Online, ",,9734,3093,0,"500,000 .. 1,000,000",740,0,535,0,824,2499,67,72
1372280,1372280,MELTY BLOOD: TYPE LUMINA,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,,8027,1079,0,"500,000 .. 1,000,000",515,254,518,254,4999,4999,0,94
12150,12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,,9760,553,0,"500,000 .. 1,000,000",292,0,307,0,999,999,0,49
1693980,1693980,Dead Space,Motive,Electronic Arts,,37558,3898,0,"500,000 .. 1,000,000",799,9,699,9,5999,5999,0,435
606880,606880,GreedFall,Spiders,Focus Entertainment,,14716,4377,0,"500,000 .. 1,000,000",1065,0,750,0,699,3499,80,245
1016800,1016800,Chernobylite Complete Edition,The Farm 51,The Farm 51,,10496,2227,0,"500,000 .. 1,000,000",357,0,238,0,2999,2999,0,92
360170,360170,How to Survive 2,Eko Software,505 Games,,7504,3312,0,"500,000 .. 1,000,000",503,16,277,16,1499,1499,0,20
445220,445220,Avorion,Boxelware,Boxelware,,11607,1259,0,"500,000 .. 1,000,000",6829,0,2627,0,2499,2499,0,763
1009850,1009850,OVR Advanced Settings,OVRAS Team,OVRAS Team,,3690,249,0,"500,000 .. 1,000,000",19175,1736,4966,2160,799,799,0,3107
343360,343360,Particula,Microblast Games,SA Industry,,1663,716,0,"500,000 .. 1,000,000",313,0,350,0,499,499,0,2
1102190,1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,,19409,784,0,"500,000 .. 1,000,000",1650,41,1238,58,2499,2499,0,494
24800,24800,Command & Conquer: Red Alert 3 - Uprising,EA Los Angeles,Electronic Arts,,4094,772,0,"500,000 .. 1,000,000",358,91,78,91,1988,1988,0,360
33229,33229,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,2993,1205,0,"500,000 .. 1,000,000",0,0,0,0,3999,3999,0,0
1817230,1817230,Hi-Fi RUSH,Tango Gameworks,Bethesda Softworks,,29987,799,0,"500,000 .. 1,000,000",520,0,396,0,2999,2999,0,212
256290,256290,Child of Light,Ubisoft Montréal,Ubisoft,,11952,1042,0,"500,000 .. 1,000,000",792,0,394,0,1499,1499,0,10
1089130,1089130,Quake II RTX,Lightspeed Studios™,NVIDIA,,3865,545,0,"500,000 .. 1,000,000",0,0,0,0,0,0,0,9
1225570,1225570,Unravel Two,Coldwood Interactive,Electronic Arts,,5202,1252,0,"500,000 .. 1,000,000",135,0,109,0,1999,1999,0,76
578330,578330,LEGO City Undercover,Traveller's Tales,TT Games,,7717,838,0,"500,000 .. 1,000,000",668,467,768,467,1999,1999,0,267
223830,223830,Xenonauts,Goldhawk Interactive,Goldhawk Interactive,,4142,587,0,"500,000 .. 1,000,000",2362,0,2965,0,2499,2499,0,47
360830,360830,Yooka-Laylee,Playtonic Games,Playtonic Friends,,3832,1248,0,"500,000 .. 1,000,000",291,0,234,0,1999,1999,0,15
780290,780290,Gloomhaven,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,,11867,2311,0,"500,000 .. 1,000,000",1236,99,811,99,3499,3499,0,648
464060,464060,RUINER,Reikon Games,Devolver Digital,,10008,1140,0,"500,000 .. 1,000,000",237,0,209,0,1999,1999,0,9
311290,311290,SpellForce 3 Reforced,Grimlore Games,THQ Nordic,,5609,1713,0,"500,000 .. 1,000,000",3175,0,1457,0,3999,3999,0,15
694280,694280,Zombie Army 4: Dead War,Rebellion,Rebellion,,6870,1139,0,"500,000 .. 1,000,000",1251,0,999,0,4999,4999,0,174
32360,32360,The Secret of Monkey Island: Special Edition,LucasArts,"LucasArts, Lucasfilm, Disney",,5244,253,0,"500,000 .. 1,000,000",309,0,224,0,999,999,0,30
700600,700600,Evil Genius 2: World Domination,Rebellion,Rebellion,,8161,3792,0,"500,000 .. 1,000,000",1881,58,709,58,3999,3999,0,211
1128000,1128000,Cube World,Picroma,Picroma,,6835,11553,0,"500,000 .. 1,000,000",435,0,409,0,1999,1999,0,22
653530,653530,Return of the Obra Dinn,Lucas Pope,3909,,25012,827,0,"500,000 .. 1,000,000",476,456,482,456,1999,1999,0,95
941460,941460,Death Trash,Crafting Legends,Crafting Legends,,3191,189,0,"500,000 .. 1,000,000",82,0,86,0,1999,1999,0,7
774181,774181,Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova",,19653,311,0,"500,000 .. 1,000,000",381,0,344,0,1599,1599,0,63
